Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),TZ_CLIMA:Zone Mean Air Temperature [C](TimeStep),TZ_GUARDA:Zone Mean Air Temperature [C](TimeStep),TZ_HABITACION:Zone Mean Air Temperature [C](TimeStep) 
 01/25  22:36:00,20.4,20.400000000000003,20.877296091336285,20.87719029461478 
 01/25  22:37:00,20.4,20.4,20.87719030925415,20.877084536738658 
 01/25  22:38:00,20.4,20.4,20.877084551371394,20.876978803056173 
 01/25  22:39:00,20.4,20.400000000000003,20.87697881768227,20.876873093561615 
 01/25  22:40:00,20.4,20.4,20.876873108181085,20.876767408249284 
 01/25  22:41:00,20.4,20.4,20.876767422862124,20.876661747113464 
 01/25  22:42:00,20.4,20.400000000000003,20.876661761719679,20.876556110148458 
 01/25  22:43:00,20.4,20.4,20.876556124748047,20.87645049734856 
 01/25  22:44:00,20.4,20.4,20.87645051194153,20.876344908708089 
 01/25  22:45:00,20.4,20.39999999999999,20.876344923294448,20.876239344221326 
 01/25  22:46:00,20.4,20.4,20.876239358801074,20.876133803882579 
 01/25  22:47:00,20.4,20.4,20.87613381845571,20.876028287686144 
 01/25  22:48:00,20.4,20.400000000000003,20.876028302252668,20.87592279562633 
 01/25  22:49:00,20.4,20.4,20.87592281018625,20.875817327697449 
 01/25  22:50:00,20.4,20.4,20.87581734225077,20.875711883893805 
 01/25  22:51:00,20.4,20.399999999999996,20.87571189844052,20.87560646420971 
 01/25  22:52:00,20.4,20.4,20.875606478749835,20.87550106863948 
 01/25  22:53:00,20.4,20.4,20.875501083173015,20.875395697177419 
 01/25  22:54:00,20.4,20.400000000000003,20.87539571170436,20.875290349817818 
 01/25  22:55:00,20.4,20.4,20.875290364338178,20.87518502655498 
 01/25  22:56:00,20.4,20.400000000000003,20.875185041068759,20.87507972738321 
 01/25  22:57:00,20.4,20.399999999999996,20.8750797418904,20.87497445229681 
 01/25  22:58:00,20.4,20.4,20.874974466797423,20.874869201290108 
 01/25  22:59:00,20.4,20.4,20.874869215784149,20.874763974357408 
 01/25  23:00:00,20.4,20.4,20.874763988844874,20.87465877149305 
 01/25  23:01:00,20.4,20.4,20.874658785973958,20.874553592691357 
 01/25  23:02:00,20.4,20.399999999999996,20.87455360716569,20.87444843794666 
 01/25  23:03:00,20.4,20.4,20.874448452414439,20.874343307253299 
 01/25  23:04:00,20.4,20.399999999999996,20.87434332171452,20.874238200605597 
 01/25  23:05:00,20.4,20.4,20.87423821506026,20.874133117997887 
 01/25  23:06:00,20.4,20.4,20.874133132445995,20.87402805942449 
 01/25  23:07:00,20.4,20.399999999999996,20.874028073866048,20.87392302487974 
 01/25  23:08:00,20.4,20.4,20.873923039314755,20.873818014357963 
 01/25  23:09:00,20.4,20.4,20.873818028786425,20.873713027853488 
 01/25  23:10:00,20.4,20.4,20.873713042275413,20.873608065360647 
 01/25  23:11:00,20.4,20.4,20.873608079776028,20.873503126873769 
 01/25  23:12:00,20.4,20.4,20.87350314128262,20.873398212387177 
 01/25  23:13:00,20.4,20.4,20.873398226789499,20.87329332189521 
 01/25  23:14:00,20.4,20.4,20.873293336291,20.873188455392197 
 01/25  23:15:00,20.4,20.400000000000003,20.87318846978146,20.87308361287247 
 01/25  23:16:00,20.4,20.4,20.873083627255207,20.87297879433038 
 01/25  23:17:00,20.4,20.399999999999996,20.872978808706603,20.872873999760249 
 01/25  23:18:00,20.4,20.4,20.87287401412995,20.872769229156427 
 01/25  23:19:00,20.4,20.4,20.872769243519607,20.87266448251324 
 01/25  23:20:00,20.4,20.4,20.872664496869917,20.872559759825035 
 01/25  23:21:00,20.4,20.4,20.8725597741752,20.872455061086158 
 01/25  23:22:00,20.4,20.4,20.87245507542982,20.872350386290969 
 01/25  23:23:00,20.4,20.4,20.87235040062813,20.87224573543381 
 01/25  23:24:00,20.4,20.4,20.87224574976447,20.87214110850903 
 01/25  23:25:00,20.4,20.400000000000003,20.8721411228332,20.872036505510967 
 01/25  23:26:00,20.4,20.400000000000003,20.872036519828638,20.871931926433967 
 01/25  23:27:00,20.4,20.399999999999996,20.871931940745147,20.871827371272386 
 01/25  23:28:00,20.4,20.4,20.87182738557708,20.87172284002058 
 01/25  23:29:00,20.4,20.399999999999996,20.871722854318788,20.871618332672918 
 01/25  23:30:00,20.4,20.4,20.871618346964639,20.87151384922375 
 01/25  23:31:00,20.4,20.4,20.871513863508999,20.87140938966746 
 01/25  23:32:00,20.4,20.4,20.87140940394623,20.871304953998409 
 01/25  23:33:00,20.4,20.400000000000003,20.87130496827071,20.871200542210976 
 01/25  23:34:00,20.4,20.4,20.871200556476805,20.871096154299534 
 01/25  23:35:00,20.4,20.4,20.87109616855889,20.870991790258459 
 01/25  23:36:00,20.4,20.400000000000003,20.870991804511357,20.870887450082127 
 01/25  23:37:00,20.4,20.399999999999996,20.87088746432856,20.87078313376491 
 01/25  23:38:00,20.4,20.4,20.87078314800489,20.87067884130116 
 01/25  23:39:00,20.4,20.399999999999996,20.87067885553468,20.87057457268523 
 01/25  23:40:00,20.4,20.399999999999996,20.8705745869123,20.870470327911485 
 01/25  23:41:00,20.4,20.4,20.870470342132113,20.87036610697429 
 01/25  23:42:00,20.4,20.400000000000003,20.870366121188469,20.87026190986802 
 01/25  23:43:00,20.4,20.4,20.870261924075753,20.87015773658703 
 01/25  23:44:00,20.4,20.4,20.87015775078832,20.87005358712569 
 01/25  23:45:00,20.4,20.4,20.870053601320543,20.86994946147837 
 01/25  23:46:00,20.4,20.400000000000003,20.86994947566679,20.869845359639453 
 01/25  23:47:00,20.4,20.4,20.869845373821446,20.86974128160331 
 01/25  23:48:00,20.4,20.4,20.869741295778874,20.86963722736434 
 01/25  23:49:00,20.4,20.400000000000003,20.86963724153347,20.86953319691692 
 01/25  23:50:00,20.4,20.4,20.86953321107963,20.869429190255436 
 01/25  23:51:00,20.4,20.4,20.86942920441173,20.86932520737427 
 01/25  23:52:00,20.4,20.4,20.869325221524148,20.869221248267818 
 01/25  23:53:00,20.4,20.399999999999996,20.86922126241128,20.86911731293047 
 01/25  23:54:00,20.4,20.4,20.86911732706752,20.869013401356633 
 01/25  23:55:00,20.4,20.4,20.869013415487279,20.868909513540708 
 01/25  23:56:00,20.4,20.4,20.868909527664944,20.86880564947711 
 01/25  23:57:00,20.4,20.4,20.868805663594949,20.868701809160254 
 01/25  23:58:00,20.4,20.400000000000003,20.868701823271686,20.86859799258453 
 01/25  23:59:00,20.4,20.4,20.86859800668957,20.86849419974435 
 01/25  24:00:00,20.4,20.4,20.86849421384299,20.868390430634123 
 01/26  00:01:00,20.4,20.399999999999996,20.86839044472638,20.86828668524824 
 01/26  00:02:00,20.4,20.4,20.868286699334108,20.868182963581107 
 01/26  00:03:00,20.4,20.4,20.86818297766059,20.868079265627114 
 01/26  00:04:00,20.4,20.400000000000003,20.868079279700216,20.86797559138066 
 01/26  00:05:00,20.4,20.4,20.86797560544738,20.86787194083615 
 01/26  00:06:00,20.4,20.399999999999996,20.867871954896498,20.86776831398798 
 01/26  00:07:00,20.4,20.400000000000003,20.867768328041956,20.86766471083056 
 01/26  00:08:00,20.4,20.4,20.867664724878169,20.86756113135829 
 01/26  00:09:00,20.4,20.4,20.867561145399525,20.867457575565568 
 01/26  00:10:00,20.4,20.399999999999996,20.86745758960044,20.867354043446804 
 01/26  00:11:00,20.4,20.4,20.867354057475319,20.867250534996406 
 01/26  00:12:00,20.4,20.4,20.86725054901856,20.867147050208787 
 01/26  00:13:00,20.4,20.400000000000003,20.867147064224583,20.86704358907836 
 01/26  00:14:00,20.4,20.4,20.867043603087809,20.86694015159955 
 01/26  00:15:00,20.4,20.4,20.86694016560265,20.866836737766787 
 01/26  00:16:00,20.4,20.4,20.866836751763537,20.866733347574486 
 01/26  00:17:00,20.4,20.4,20.866733361564888,20.866629981017085 
 01/26  00:18:00,20.4,20.4,20.866629995001149,20.866526638089007 
 01/26  00:19:00,20.4,20.400000000000003,20.86652665206673,20.866423318784674 
 01/26  00:20:00,20.4,20.399999999999996,20.866423332756065,20.86632002309852 
 01/26  00:21:00,20.4,20.399999999999996,20.86632003706358,20.86621675102497 
 01/26  00:22:00,20.4,20.4,20.8662167649837,20.866113502558464 
 01/26  00:23:00,20.4,20.400000000000003,20.86611351651086,20.866010277693417 
 01/26  00:24:00,20.4,20.399999999999996,20.866010291639495,20.86590707642426 
 01/26  00:25:00,20.4,20.4,20.86590709036402,20.865803898745435 
 01/26  00:26:00,20.4,20.4,20.86580391267888,20.86570074465138 
 01/26  00:27:00,20.4,20.4,20.865700758578507,20.865597614136538 
 01/26  00:28:00,20.4,20.4,20.865597628057349,20.86549450719533 
 01/26  00:29:00,20.4,20.400000000000003,20.865494521109836,20.865391423822197 
 01/26  00:30:00,20.4,20.4,20.8653914377304,20.865288364011584 
 01/26  00:31:00,20.4,20.400000000000003,20.865288377913477,20.865185327757943 
 01/26  00:32:00,20.4,20.4,20.86518534165354,20.86508231505571 
 01/26  00:33:00,20.4,20.4,20.865082328945005,20.864979325899339 
 01/26  00:34:00,20.4,20.4,20.86497933978234,20.864876360283277 
 01/26  00:35:00,20.4,20.4,20.864876374159985,20.86477341820198 
 01/26  00:36:00,20.4,20.4,20.864773432072405,20.864670499649909 
 01/26  00:37:00,20.4,20.4,20.864670513514044,20.8645676046215 
 01/26  00:38:00,20.4,20.4,20.864567618479357,20.864464733111207 
 01/26  00:39:00,20.4,20.400000000000003,20.864464746962779,20.864361885113483 
 01/26  00:40:00,20.4,20.400000000000003,20.864361898958778,20.86425906062277 
 01/26  00:41:00,20.4,20.399999999999996,20.864259074461793,20.864156259633515 
 01/26  00:42:00,20.4,20.399999999999996,20.864156273466265,20.86405348214016 
 01/26  00:43:00,20.4,20.4,20.86405349596664,20.863950728137167 
 01/26  00:44:00,20.4,20.399999999999996,20.863950741957379,20.863847997618995 
 01/26  00:45:00,20.4,20.400000000000003,20.863848011432944,20.86374529058011 
 01/26  00:46:00,20.4,20.400000000000003,20.863745304387803,20.86364260701497 
 01/26  00:47:00,20.4,20.4,20.863642620816408,20.863539946918043 
 01/26  00:48:00,20.4,20.4,20.86353996071322,20.86343731028378 
 01/26  00:49:00,20.4,20.4,20.8634373240727,20.863334697106649 
 01/26  00:50:00,20.4,20.4,20.863334710889324,20.863232107381113 
 01/26  00:51:00,20.4,20.4,20.86323212115754,20.86312954110165 
 01/26  00:52:00,20.4,20.400000000000003,20.86312955487184,20.863026998262723 
 01/26  00:53:00,20.4,20.399999999999996,20.86302701202667,20.86292447885879 
 01/26  00:54:00,20.4,20.400000000000003,20.8629244926165,20.862821982884335 
 01/26  00:55:00,20.4,20.4,20.86282199663581,20.862719510333816 
 01/26  00:56:00,20.4,20.4,20.86271952407906,20.862617061201708 
 01/26  00:57:00,20.4,20.400000000000003,20.86261707494072,20.862514635482488 
 01/26  00:58:00,20.4,20.4,20.862514649215279,20.862412233170628 
 01/26  00:59:00,20.4,20.4,20.862412246897195,20.862309854260599 
 01/26  01:00:00,20.4,20.4,20.86230986798094,20.862207498746899 
 01/26  01:01:00,20.4,20.400000000000003,20.862207512461024,20.862105166624024 
 01/26  01:02:00,20.4,20.399999999999996,20.862105180331935,20.862002857886464 
 01/26  01:03:00,20.4,20.400000000000003,20.862002871588169,20.861900572528716 
 01/26  01:04:00,20.4,20.400000000000003,20.86190058622421,20.861798310545276 
 01/26  01:05:00,20.4,20.4,20.86179832423456,20.86169607193064 
 01/26  01:06:00,20.4,20.400000000000003,20.861696085613724,20.8615938566793 
 01/26  01:07:00,20.4,20.4,20.86159387035618,20.861491664785736 
 01/26  01:08:00,20.4,20.4,20.86149167845642,20.861389496244443 
 01/26  01:09:00,20.4,20.4,20.861389509908933,20.86128735104991 
 01/26  01:10:00,20.4,20.4,20.861287364708209,20.861185229196644 
 01/26  01:11:00,20.4,20.4,20.861185242848749,20.861083130679139 
 01/26  01:12:00,20.4,20.4,20.861083144325059,20.8609810554919 
 01/26  01:13:00,20.4,20.4,20.86098106913164,20.86087900362943 
 01/26  01:14:00,20.4,20.4,20.860879017262989,20.86077697508623 
 01/26  01:15:00,20.4,20.399999999999996,20.860776988713615,20.860674969856818 
 01/26  01:16:00,20.4,20.400000000000003,20.860674983478018,20.860572987935684 
 01/26  01:17:00,20.4,20.4,20.86057300155072,20.86047102931732 
 01/26  01:18:00,20.4,20.4,20.860471042926187,20.860369093996224 
 01/26  01:19:00,20.4,20.4,20.86036910759892,20.860267181966888 
 01/26  01:20:00,20.4,20.4,20.86026719556342,20.8601652932238 
 01/26  01:21:00,20.4,20.4,20.860165306814176,20.86006342776146 
 01/26  01:22:00,20.4,20.4,20.860063441345674,20.859961585574366 
 01/26  01:23:00,20.4,20.4,20.859961599152425,20.85985976665701 
 01/26  01:24:00,20.4,20.399999999999996,20.85985978022892,20.85975797100391 
 01/26  01:25:00,20.4,20.4,20.85975798456967,20.859656198609568 
 01/26  01:26:00,20.4,20.4,20.859656212169179,20.859554449468506 
 01/26  01:27:00,20.4,20.4,20.859554463021973,20.859452723575236 
 01/26  01:28:00,20.4,20.4,20.85945273712256,20.85935102092427 
 01/26  01:29:00,20.4,20.4,20.859351034465463,20.85924934151013 
 01/26  01:30:00,20.4,20.4,20.859249355045184,20.859147685327334 
 01/26  01:31:00,20.4,20.4,20.85914769885625,20.859046052370407 
 01/26  01:32:00,20.4,20.4,20.859046065893197,20.85894444263388 
 01/26  01:33:00,20.4,20.4,20.858944456150544,20.85884285611229 
 01/26  01:34:00,20.4,20.4,20.85884286962283,20.858741292800166 
 01/26  01:35:00,20.4,20.400000000000003,20.85874130630458,20.858639752692043 
 01/26  01:36:00,20.4,20.399999999999996,20.858639766190334,20.858538235782459 
 01/26  01:37:00,20.4,20.4,20.85853824927464,20.858436742065959 
 01/26  01:38:00,20.4,20.4,20.858436755552029,20.858335271537095 
 01/26  01:39:00,20.4,20.4,20.858335285017053,20.858233824190415 
 01/26  01:40:00,20.4,20.400000000000003,20.858233837664267,20.85813240002047 
 01/26  01:41:00,20.4,20.4,20.85813241348821,20.8580309990218 
 01/26  01:42:00,20.4,20.4,20.858031012483445,20.857929621188945 
 01/26  01:43:00,20.4,20.4,20.85792963464449,20.857828266516436 
 01/26  01:44:00,20.4,20.4,20.85782827996588,20.85772693499881 
 01/26  01:45:00,20.4,20.399999999999996,20.857726948442158,20.85762562663059 
 01/26  01:46:00,20.4,20.4,20.857625640067849,20.85752434140631 
 01/26  01:47:00,20.4,20.4,20.857524354837488,20.857423079320509 
 01/26  01:48:00,20.4,20.4,20.857423092745603,20.857321840367715 
 01/26  01:49:00,20.4,20.4,20.85732185378672,20.85722062454247 
 01/26  01:50:00,20.4,20.399999999999996,20.8572206379554,20.85711943183933 
 01/26  01:51:00,20.4,20.399999999999996,20.85711944524618,20.85701826225284 
 01/26  01:52:00,20.4,20.4,20.857018275653617,20.856917115777557 
 01/26  01:53:00,20.4,20.4,20.85691712917226,20.85681599240802 
 01/26  01:54:00,20.4,20.4,20.856816005796657,20.856714892138787 
 01/26  01:55:00,20.4,20.4,20.856714905521355,20.856613814964399 
 01/26  01:56:00,20.4,20.4,20.856613828340906,20.856512760879406 
 01/26  01:57:00,20.4,20.4,20.856512774249848,20.856411729878358 
 01/26  01:58:00,20.4,20.4,20.85641174324274,20.856310721955798 
 01/26  01:59:00,20.4,20.4,20.856310735314133,20.85620973710628 
 01/26  02:00:00,20.4,20.4,20.856209750458566,20.85610877532436 
 01/26  02:01:00,20.4,20.399999999999996,20.856108788670594,20.856007836604584 
 01/26  02:02:00,20.4,20.4,20.856007849944775,20.855906920941508 
 01/26  02:03:00,20.4,20.4,20.85590693427565,20.855806028329689 
 01/26  02:04:00,20.4,20.399999999999996,20.855806041657794,20.855705158763699 
 01/26  02:05:00,20.4,20.399999999999996,20.85570517208576,20.855604312238105 
 01/26  02:06:00,20.4,20.4,20.85560432555413,20.855503488747478 
 01/26  02:07:00,20.4,20.4,20.85550350205747,20.8554026882864 
 01/26  02:08:00,20.4,20.4,20.855402701590366,20.855301910849446 
 01/26  02:09:00,20.4,20.399999999999996,20.85530192414738,20.855201156431194 
 01/26  02:10:00,20.4,20.4,20.855201169723107,20.85510042502624 
 01/26  02:11:00,20.4,20.4,20.85510043831213,20.854999716629178 
 01/26  02:12:00,20.4,20.4,20.854999729909044,20.854899031234578 
 01/26  02:13:00,20.4,20.4,20.854899044508437,20.854798368837039 
 01/26  02:14:00,20.4,20.4,20.85479838210488,20.854697729431157 
 01/26  02:15:00,20.4,20.4,20.854697742692989,20.854597113011527 
 01/26  02:16:00,20.4,20.4,20.85459712626735,20.85449651957273 
 01/26  02:17:00,20.4,20.400000000000003,20.85449653282255,20.854395949109347 
 01/26  02:18:00,20.4,20.399999999999996,20.85439596235316,20.854295401615969 
 01/26  02:19:00,20.4,20.4,20.854295414853785,20.85419487708717 
 01/26  02:20:00,20.4,20.400000000000003,20.85419489031899,20.85409437551754 
 01/26  02:21:00,20.4,20.4,20.854094388743368,20.85399389690165 
 01/26  02:22:00,20.4,20.4,20.85399391012148,20.853893441234076 
 01/26  02:23:00,20.4,20.400000000000003,20.85389345444792,20.8537930085094 
 01/26  02:24:00,20.4,20.4,20.853793021717256,20.853692598722217 
 01/26  02:25:00,20.4,20.4,20.853692611924094,20.853592211867104 
 01/26  02:26:00,20.4,20.399999999999996,20.853592225062998,20.85349184793866 
 01/26  02:27:00,20.4,20.400000000000003,20.853491861128576,20.853391506931489 
 01/26  02:28:00,20.4,20.4,20.85339152011543,20.85329118884018 
 01/26  02:29:00,20.4,20.4,20.85329120201815,20.85319089365933 
 01/26  02:30:00,20.4,20.400000000000003,20.85319090683133,20.853090621383545 
 01/26  02:31:00,20.4,20.399999999999996,20.853090634549579,20.85299037200741 
 01/26  02:32:00,20.4,20.4,20.85299038516748,20.85289014552553 
 01/26  02:33:00,20.4,20.4,20.85289015867964,20.8527899419325 
 01/26  02:34:00,20.4,20.4,20.852789955080657,20.85268976122292 
 01/26  02:35:00,20.4,20.4,20.852689774365108,20.852589603391395 
 01/26  02:36:00,20.4,20.4,20.852589616527639,20.852489468432528 
 01/26  02:37:00,20.4,20.4,20.852489481562818,20.85238935634092 
 01/26  02:38:00,20.4,20.4,20.85238936946526,20.85228926711119 
 01/26  02:39:00,20.4,20.4,20.852289280229586,20.852189200737944 
 01/26  02:40:00,20.4,20.4,20.852189213850396,20.852089157215816 
 01/26  02:41:00,20.4,20.400000000000003,20.852089170322324,20.851989136539414 
 01/26  02:42:00,20.4,20.400000000000003,20.851989149639988,20.85188913870337 
 01/26  02:43:00,20.4,20.400000000000003,20.851889151798017,20.85178916370231 
 01/26  02:44:00,20.4,20.4,20.851789176791028,20.851689211530855 
 01/26  02:45:00,20.4,20.399999999999996,20.851689224613634,20.851589282183619 
 01/26  02:46:00,20.4,20.399999999999996,20.851589295260476,20.85148937565523 
 01/26  02:47:00,20.4,20.399999999999996,20.851489388726166,20.851389491940308 
 01/26  02:48:00,20.4,20.4,20.851389505005323,20.85128963103347 
 01/26  02:49:00,20.4,20.4,20.851289644092565,20.851189792929348 
 01/26  02:50:00,20.4,20.4,20.85118980598253,20.85108997762255 
 01/26  02:51:00,20.4,20.4,20.85108999066982,20.850990185107695 
 01/26  02:52:00,20.4,20.4,20.85099019814905,20.8508904153794 
 01/26  02:53:00,20.4,20.400000000000003,20.850890428414855,20.85079066843229 
 01/26  02:54:00,20.4,20.4,20.850790681461836,20.850690944260998 
 01/26  02:55:00,20.4,20.4,20.850690957284646,20.850591242860156 
 01/26  02:56:00,20.4,20.400000000000003,20.850591255877899,20.850491564224407 
 01/26  02:57:00,20.4,20.400000000000003,20.850491577236256,20.85039190834838 
 01/26  02:58:00,20.4,20.4,20.850391921354338,20.85029227522672 
 01/26  02:59:00,20.4,20.4,20.850292288226787,20.850192664854064 
 01/26  03:00:00,20.4,20.4,20.85019267784824,20.850093077225048 
 01/26  03:01:00,20.4,20.400000000000003,20.85009309021334,20.84999351233432 
 01/26  03:02:00,20.4,20.4,20.849993525316724,20.849893970176514 
 01/26  03:03:00,20.4,20.400000000000003,20.849893983153039,20.849794450746285 
 01/26  03:04:00,20.4,20.399999999999996,20.84979446371694,20.84969495403828 
 01/26  03:05:00,20.4,20.4,20.849694967003058,20.849595480047158 
 01/26  03:06:00,20.4,20.4,20.84959549300606,20.849496028767566 
 01/26  03:07:00,20.4,20.399999999999996,20.849496041720597,20.849396600194156 
 01/26  03:08:00,20.4,20.4,20.849396613141324,20.849297194321588 
 01/26  03:09:00,20.4,20.400000000000003,20.849297207262887,20.84919781114452 
 01/26  03:10:00,20.4,20.4,20.84919782407996,20.84909845065761 
 01/26  03:11:00,20.4,20.4,20.849098463587198,20.848999112855514 
 01/26  03:12:00,20.4,20.4,20.848999125779238,20.84889979773288 
 01/26  03:13:00,20.4,20.4,20.848899810650758,20.848800505284364 
 01/26  03:14:00,20.4,20.4,20.848800518196386,20.84870123550463 
 01/26  03:15:00,20.4,20.4,20.848701248410806,20.84860198838833 
 01/26  03:16:00,20.4,20.399999999999996,20.848602001288655,20.848502763930119 
 01/26  03:17:00,20.4,20.4,20.848502776824608,20.84840356212465 
 01/26  03:18:00,20.4,20.400000000000003,20.848403575013294,20.84830438296658 
 01/26  03:19:00,20.4,20.399999999999996,20.84830439584939,20.848205226450575 
 01/26  03:20:00,20.4,20.4,20.848205239327549,20.848106092571287 
 01/26  03:21:00,20.4,20.399999999999996,20.84810610544243,20.848006981323385 
 01/26  03:22:00,20.4,20.399999999999996,20.848006994188695,20.847907892701529 
 01/26  03:23:00,20.4,20.4,20.847907905561017,20.847808826700378 
 01/26  03:24:00,20.4,20.4,20.847808839554035,20.847709783314593 
 01/26  03:25:00,20.4,20.400000000000003,20.847709796162435,20.847610762538844 
 01/26  03:26:00,20.4,20.400000000000003,20.847610775380866,20.847511764367803 
 01/26  03:27:00,20.4,20.4,20.847511777204006,20.847412788796136 
 01/26  03:28:00,20.4,20.4,20.847412801626523,20.847313835818527 
 01/26  03:29:00,20.4,20.400000000000003,20.8473138486431,20.847214905429646 
 01/26  03:30:00,20.4,20.399999999999996,20.847214918248416,20.847115997624173 
 01/26  03:31:00,20.4,20.4,20.84711601043714,20.84701711239678 
 01/26  03:32:00,20.4,20.399999999999996,20.847017125203946,20.846918249742158 
 01/26  03:33:00,20.4,20.400000000000003,20.846918262543519,20.846819409654989 
 01/26  03:34:00,20.4,20.4,20.84681942245055,20.84672059212997 
 01/26  03:35:00,20.4,20.4,20.84672060491974,20.84662179716179 
 01/26  03:36:00,20.4,20.4,20.84662180994577,20.846523024745147 
 01/26  03:37:00,20.4,20.4,20.846523037523335,20.846424274874729 
 01/26  03:38:00,20.4,20.4,20.846424287647129,20.846325547545236 
 01/26  03:39:00,20.4,20.4,20.84632556031185,20.84622684275136 
 01/26  03:40:00,20.4,20.400000000000003,20.846226855512197,20.846128160487795 
 01/26  03:41:00,20.4,20.4,20.846128173242854,20.84602950074922 
 01/26  03:42:00,20.4,20.4,20.846029513498509,20.845930863530329 
 01/26  03:43:00,20.4,20.4,20.845930876273834,20.8458322488258 
 01/26  03:44:00,20.4,20.4,20.845832261563538,20.84573365663033 
 01/26  03:45:00,20.4,20.400000000000003,20.845733669362298,20.845635086938615 
 01/26  03:46:00,20.4,20.4,20.845635099664816,20.84553653974535 
 01/26  03:47:00,20.4,20.4,20.845536552465789,20.845438015045237 
 01/26  03:48:00,20.4,20.4,20.84543802775991,20.84533951283297 
 01/26  03:49:00,20.4,20.400000000000003,20.8453395255419,20.84524103310325 
 01/26  03:50:00,20.4,20.399999999999996,20.845241045806416,20.845142575850788 
 01/26  03:51:00,20.4,20.400000000000003,20.8451425885482,20.845044141070284 
 01/26  03:52:00,20.4,20.399999999999996,20.845044153761945,20.844945728756448 
 01/26  03:53:00,20.4,20.4,20.844945741442364,20.84484733890399 
 01/26  03:54:00,20.4,20.4,20.844847351584165,20.844748971507636 
 01/26  03:55:00,20.4,20.4,20.844748984182066,20.8446506265621 
 01/26  03:56:00,20.4,20.4,20.84465063923079,20.8445523040621 
 01/26  03:57:00,20.4,20.4,20.84455231672505,20.844454004002349 
 01/26  03:58:00,20.4,20.4,20.844454016659566,20.844355726377559 
 01/26  03:59:00,20.4,20.4,20.844355739029046,20.844257471182435 
 01/26  04:00:00,20.4,20.4,20.84425748382819,20.844159238411696 
 01/26  04:01:00,20.4,20.399999999999996,20.844159251051726,20.84406102806004 
 01/26  04:02:00,20.4,20.400000000000003,20.84406104069435,20.84396284012218 
 01/26  04:03:00,20.4,20.399999999999996,20.84396285275076,20.843864674592845 
 01/26  04:04:00,20.4,20.399999999999996,20.843864687215708,20.843766531466746 
 01/26  04:05:00,20.4,20.4,20.843766544083896,20.843668410738617 
 01/26  04:06:00,20.4,20.4,20.843668423350054,20.843570312403185 
 01/26  04:07:00,20.4,20.4,20.843570325008913,20.843472236455179 
 01/26  04:08:00,20.4,20.4,20.843472249055194,20.84337418288933 
 01/26  04:09:00,20.4,20.4,20.843374195483646,20.84327615170037 
 01/26  04:10:00,20.4,20.4,20.84327616428898,20.84317814288302 
 01/26  04:11:00,20.4,20.4,20.843178155465929,20.843080156432007 
 01/26  04:12:00,20.4,20.4,20.84308016900922,20.84298219234205 
 01/26  04:13:00,20.4,20.4,20.842982204913569,20.842884250607889 
 01/26  04:14:00,20.4,20.400000000000003,20.842884263173713,20.84278633122426 
 01/26  04:15:00,20.4,20.4,20.8427863437844,20.842688434185903 
 01/26  04:16:00,20.4,20.399999999999996,20.84268844674035,20.842590559487559 
 01/26  04:17:00,20.4,20.399999999999996,20.842590572036323,20.84249270712397 
 01/26  04:18:00,20.4,20.4,20.842492719667054,20.8423948770899 
 01/26  04:19:00,20.4,20.4,20.8423948896273,20.842297069380089 
 01/26  04:20:00,20.4,20.4,20.842297081911818,20.842199283989275 
 01/26  04:21:00,20.4,20.4,20.84219929651532,20.84210152091222 
 01/26  04:22:00,20.4,20.4,20.8421015334326,20.842003780143665 
 01/26  04:23:00,20.4,20.400000000000003,20.842003792658379,20.84190606167836 
 01/26  04:24:00,20.4,20.4,20.841906074187408,20.84180836551106 
 01/26  04:25:00,20.4,20.4,20.841808378014439,20.8417106916365 
 01/26  04:26:00,20.4,20.400000000000003,20.84171070413422,20.84161304004942 
 01/26  04:27:00,20.4,20.4,20.841613052541477,20.841515410744557 
 01/26  04:28:00,20.4,20.399999999999996,20.84151542323096,20.841417803716653 
 01/26  04:29:00,20.4,20.400000000000003,20.841417816197408,20.84132021896046 
 01/26  04:30:00,20.4,20.399999999999996,20.841320231435554,20.841222656470735 
 01/26  04:31:00,20.4,20.399999999999996,20.84122266894018,20.841125116242244 
 01/26  04:32:00,20.4,20.399999999999996,20.841125128706044,20.84102759826975 
 01/26  04:33:00,20.4,20.400000000000003,20.841027610727914,20.84093010254802 
 01/26  04:34:00,20.4,20.399999999999996,20.84093011500054,20.84083262907179 
 01/26  04:35:00,20.4,20.400000000000003,20.840832641518675,20.840735177835819 
 01/26  04:36:00,20.4,20.4,20.840735190277067,20.840637748834856 
 01/26  04:37:00,20.4,20.4,20.84063776127047,20.84054034206365 
 01/26  04:38:00,20.4,20.4,20.84054035449363,20.840442957516968 
 01/26  04:39:00,20.4,20.4,20.840442969941319,20.84034559518956 
 01/26  04:40:00,20.4,20.4,20.84034560760829,20.840248255076199 
 01/26  04:41:00,20.4,20.399999999999996,20.8402482674893,20.840150937171644 
 01/26  04:42:00,20.4,20.399999999999996,20.840150949579134,20.840053641470666 
 01/26  04:43:00,20.4,20.400000000000003,20.840053653872535,20.839956367968033 
 01/26  04:44:00,20.4,20.400000000000003,20.839956380364286,20.839859116658514 
 01/26  04:45:00,20.4,20.400000000000003,20.839859129049154,20.839761887536878 
